Date,SPY
1993-12-30,46.84
1993-12-31,46.59
1994-01-03,46.47
1994-01-04,46.66
1994-01-05,46.75
1994-01-06,46.75
1994-01-07,47.03
1994-01-10,47.59
1994-01-11,47.5
1994-01-12,47.34
1994-01-13,47.22
1994-01-14,47.41
1994-01-17,47.41
1994-01-18,47.47
1994-01-19,47.34
1994-01-20,47.47
1994-01-21,47.38
1994-01-24,47.19
1994-01-25,47.19
1994-01-26,47.31
1994-01-27,47.75
1994-01-28,47.88
1994-01-31,48.22
1994-02-01,47.97
1994-02-02,48.28
1994-02-03,48.06
1994-02-04,46.97
1994-02-07,47.19
1994-02-08,47.22
1994-02-09,47.41
1994-02-10,47.0
1994-02-11,47.16
1994-02-14,47.22
1994-02-15,47.47
1994-02-16,47.44
1994-02-17,47.16
1994-02-18,46.88
1994-02-22,47.34
1994-02-23,47.22
1994-02-24,46.59
1994-02-25,46.81
1994-02-28,46.81
1994-03-01,46.62
1994-03-02,46.69
1994-03-03,46.56
1994-03-04,46.69
1994-03-07,46.94
1994-03-08,46.75
1994-03-09,46.97
1994-03-10,46.59
1994-03-11,46.84
1994-03-14,46.91
1994-03-15,46.88
1994-03-16,47.25
1994-03-17,47.25
1994-03-18,46.97
1994-03-21,46.84
1994-03-22,46.97
1994-03-23,46.94
1994-03-24,46.38
1994-03-25,45.94
1994-03-28,46.0
1994-03-29,45.09
1994-03-30,44.47
1994-03-31,44.59
1994-04-04,43.91
1994-04-05,44.81
1994-04-06,44.81
1994-04-07,45.03
1994-04-08,44.69
1994-04-11,44.88
1994-04-12,44.81
1994-04-13,44.58
1994-04-14,44.59
1994-04-15,44.59
1994-04-18,44.3
1994-04-19,44.36
1994-04-20,44.31
1994-04-21,44.91
1994-04-22,44.86
1994-04-25,45.33
1994-04-26,45.28
1994-04-28,44.95
1994-04-29,45.09
1994-05-02,45.38
1994-05-03,45.33
1994-05-04,45.25
1994-05-05,45.19
1994-05-06,44.75
1994-05-09,44.36
1994-05-10,44.7
1994-05-11,44.3
1994-05-12,44.52
1994-05-13,44.52
1994-05-16,44.53
1994-05-17,45.19
1994-05-18,45.52
1994-05-19,45.73
1994-05-20,45.56
1994-05-23,45.48
1994-05-24,45.67
1994-05-25,45.8
1994-05-26,45.83
1994-05-27,45.88
1994-05-31,45.81
1994-06-01,46.02
1994-06-02,45.97
1994-06-03,46.23
1994-06-06,46.22
1994-06-07,46.16
1994-06-08,45.78
1994-06-09,46.03
1994-06-10,46.11
1994-06-13,46.17
1994-06-14,46.53
1994-06-15,46.34
1994-06-16,46.44
1994-06-17,45.88
1994-06-20,45.48
1994-06-21,45.09
1994-06-22,45.27
1994-06-23,45.0
1994-06-24,44.06
1994-06-27,44.83
1994-06-28,44.61
1994-06-29,44.75
1994-06-30,44.47
1994-07-01,44.56
1994-07-05,44.8
1994-07-06,44.73
1994-07-07,44.92
1994-07-08,44.91
1994-07-11,44.75
1994-07-12,44.81
1994-07-13,44.89
1994-07-14,45.38
1994-07-15,45.39
1994-07-18,45.47
1994-07-19,45.38
1994-07-20,45.17
1994-07-21,45.27
1994-07-22,45.34
1994-07-25,45.41
1994-07-26,45.36
1994-07-27,45.36
1994-07-28,45.45
1994-07-29,45.91
1994-08-01,46.12
1994-08-02,46.19
1994-08-03,46.2
1994-08-04,45.94
1994-08-05,45.78
1994-08-08,45.89
1994-08-09,45.97
1994-08-10,46.14
1994-08-11,45.97
1994-08-12,46.33
1994-08-15,46.31
1994-08-16,46.64
1994-08-17,46.61
1994-08-18,46.45
1994-08-19,46.42
1994-08-22,46.38
1994-08-23,46.64
1994-08-24,47.14
1994-08-25,47.02
1994-08-26,47.69
1994-08-29,47.66
1994-08-30,47.78
1994-08-31,47.66
1994-09-01,47.5
1994-09-02,47.3
1994-09-06,47.31
1994-09-07,47.27
1994-09-08,47.5
1994-09-09,47.0
1994-09-12,46.86
1994-09-13,47.0
1994-09-14,47.05
1994-09-15,47.64
1994-09-16,47.02
1994-09-19,47.06
1994-09-20,46.17
1994-09-21,46.17
1994-09-22,46.06
1994-09-23,45.91
1994-09-26,46.14
1994-09-27,46.11
1994-09-28,46.47
1994-09-29,46.23
1994-09-30,46.17
1994-10-03,46.06
1994-10-04,45.38
1994-10-05,45.39
1994-10-06,45.25
1994-10-07,45.45
1994-10-10,45.94
1994-10-11,46.62
1994-10-12,46.69
1994-10-13,46.84
1994-10-14,47.05
1994-10-17,46.95
1994-10-18,46.84
1994-10-19,47.06
1994-10-20,46.75
1994-10-21,46.56
1994-10-24,46.17
1994-10-25,46.22
1994-10-26,46.39
1994-10-27,46.67
1994-10-28,47.64
1994-10-31,47.48
1994-11-01,46.95
1994-11-02,46.69
1994-11-03,46.94
1994-11-04,46.33
1994-11-07,46.47
1994-11-08,46.83
1994-11-09,46.91
1994-11-10,46.58
1994-11-11,46.41
1994-11-14,46.84
1994-11-15,46.69
1994-11-16,46.84
1994-11-17,46.53
1994-11-18,46.47
1994-11-21,46.0
1994-11-22,45.0
1994-11-23,45.25
1994-11-25,45.47
1994-11-28,45.67
1994-11-29,45.66
1994-11-30,45.59
1994-12-01,45.14
1994-12-02,45.56
1994-12-05,45.61
1994-12-06,45.64
1994-12-07,45.31
1994-12-08,44.88
1994-12-09,45.05
1994-12-12,45.34
1994-12-13,45.52
1994-12-14,45.75
1994-12-15,45.89
1994-12-16,45.75
1994-12-19,45.81
1994-12-20,45.67
1994-12-21,46.16
1994-12-22,46.02
1994-12-23,46.06
1994-12-27,46.31
1994-12-28,46.08
1994-12-29,46.11
1994-12-30,45.56
1995-01-03,45.78
1995-01-04,46.0
1995-01-05,46.0
1995-01-06,46.05
1995-01-09,46.09
1995-01-10,46.14
1995-01-11,46.17
1995-01-12,46.19
1995-01-13,46.73
1995-01-16,47.02
1995-01-17,47.03
1995-01-18,46.98
1995-01-19,46.72
1995-01-20,46.55
1995-01-23,46.69
1995-01-24,46.75
1995-01-25,46.88
1995-01-26,46.92
1995-01-27,47.11
1995-01-30,46.91
1995-01-31,47.09
1995-02-01,47.08
1995-02-02,47.36
1995-02-03,48.03
1995-02-06,48.23
1995-02-07,48.3
1995-02-08,48.3
1995-02-09,48.3
1995-02-10,48.36
1995-02-13,48.38
1995-02-14,48.44
1995-02-15,48.7
1995-02-16,48.64
1995-02-17,48.45
1995-02-21,48.44
1995-02-22,48.8
1995-02-23,48.88
1995-02-24,49.0
1995-02-27,48.61
1995-02-28,49.02
1995-03-01,48.7
1995-03-02,48.77
1995-03-03,48.78
1995-03-06,48.81
1995-03-07,48.44
1995-03-08,48.56
1995-03-09,48.55
1995-03-10,49.27
1995-03-13,49.22
1995-03-14,49.58
1995-03-15,49.48
1995-03-16,49.78
1995-03-17,49.56
1995-03-20,49.56
1995-03-21,49.44
1995-03-22,49.48
1995-03-23,49.52
1995-03-24,50.22
1995-03-27,50.42
1995-03-28,50.42
1995-03-29,50.41
1995-03-30,50.31
1995-03-31,50.11
1995-04-03,50.23
1995-04-04,50.56
1995-04-05,50.56
1995-04-06,50.75
1995-04-07,50.7
1995-04-10,50.8
1995-04-11,50.62
1995-04-12,50.8
1995-04-13,51.08
1995-04-17,50.78
1995-04-18,50.61
1995-04-19,50.56
1995-04-20,50.64
1995-04-21,50.89
1995-04-24,51.48
1995-04-25,51.34
1995-04-26,51.39
1995-04-27,51.52
1995-04-28,51.59
1995-05-01,51.45
1995-05-02,51.56
1995-05-03,52.28
1995-05-04,52.25
1995-05-05,52.19
1995-05-08,52.56
1995-05-09,52.52
1995-05-10,52.58
1995-05-11,52.72
1995-05-12,52.75
1995-05-15,53.0
1995-05-16,53.03
1995-05-17,52.83
1995-05-18,52.06
1995-05-19,52.09
1995-05-22,52.67
1995-05-23,53.16
1995-05-24,53.12
1995-05-25,53.17
1995-05-26,52.56
1995-05-30,52.55
1995-05-31,53.64
1995-06-01,53.5
1995-06-02,53.55
1995-06-05,53.88
1995-06-06,53.78
1995-06-07,53.5
1995-06-08,53.38
1995-06-09,53.06
1995-06-12,53.36
1995-06-13,53.94
1995-06-14,53.89
1995-06-15,54.12
1995-06-16,53.97
1995-06-19,54.58
1995-06-20,54.44
1995-06-21,54.41
1995-06-22,55.12
1995-06-23,55.02
1995-06-26,54.36
1995-06-27,54.25
1995-06-28,54.53
1995-06-29,54.44
1995-06-30,54.41
1995-07-03,54.61
1995-07-05,54.81
1995-07-06,55.52
1995-07-07,55.77
1995-07-10,55.8
1995-07-11,55.53
1995-07-12,56.22
1995-07-13,56.09
1995-07-14,56.05
1995-07-17,56.36
1995-07-18,55.88
1995-07-19,55.27
1995-07-20,55.47
1995-07-21,55.41
1995-07-24,55.81
1995-07-25,56.23
1995-07-26,56.19
1995-07-27,56.66
1995-07-28,56.3
1995-07-31,56.16
1995-08-01,56.06
1995-08-02,55.94
1995-08-03,55.92
1995-08-04,55.98
1995-08-07,56.11
1995-08-08,56.11
1995-08-09,56.09
1995-08-10,55.97
1995-08-11,55.66
1995-08-14,56.16
1995-08-15,56.05
1995-08-16,56.2
1995-08-17,56.11
1995-08-18,56.17
1995-08-21,56.02
1995-08-22,56.12
1995-08-23,55.92
1995-08-24,55.98
1995-08-25,56.3
1995-08-28,56.09
1995-08-29,56.23
1995-08-30,56.36
1995-08-31,56.41
1995-09-01,56.66
1995-09-05,57.19
1995-09-06,57.3
1995-09-07,57.33
1995-09-08,57.55
1995-09-11,57.7
1995-09-12,57.97
1995-09-13,58.23
1995-09-14,58.77
1995-09-15,58.44
1995-09-18,58.22
1995-09-19,58.5
1995-09-20,58.78
1995-09-21,58.3
1995-09-22,58.31
1995-09-25,58.22
1995-09-26,58.2
1995-09-27,58.16
1995-09-28,58.59
1995-09-29,58.48
1995-10-02,58.19
1995-10-03,58.25
1995-10-04,58.19
1995-10-05,58.36
1995-10-06,58.41
1995-10-09,57.92
1995-10-10,57.89
1995-10-11,58.08
1995-10-12,58.44
1995-10-13,58.62
1995-10-16,58.34
1995-10-17,58.73
1995-10-18,58.91
1995-10-19,59.19
1995-10-20,58.83
1995-10-23,58.7
1995-10-24,58.77
1995-10-25,58.28
1995-10-26,57.75
1995-10-27,58.19
1995-10-30,58.56
1995-10-31,58.31
1995-11-01,58.78
1995-11-02,59.16
1995-11-03,59.23
1995-11-06,59.03
1995-11-07,58.81
1995-11-08,59.34
1995-11-09,59.56
1995-11-10,59.53
1995-11-13,59.47
1995-11-14,59.08
1995-11-15,59.67
1995-11-16,60.0
1995-11-17,60.19
1995-11-20,59.88
1995-11-21,60.36
1995-11-22,60.17
1995-11-24,60.33
1995-11-27,60.34
1995-11-28,60.98
1995-11-29,61.05
1995-11-30,60.91
1995-12-01,60.98
1995-12-04,61.73
1995-12-05,62.14
1995-12-06,62.28
1995-12-07,61.95
1995-12-08,62.16
1995-12-11,62.42
1995-12-12,62.23
1995-12-13,62.62
1995-12-14,62.17
1995-12-15,61.81
1995-12-18,60.62
1995-12-19,61.27
1995-12-20,60.67
1995-12-21,60.98
1995-12-22,61.2
1995-12-26,61.5
1995-12-27,61.47
1995-12-28,61.41
1995-12-29,61.48
1996-01-02,62.14
1996-01-03,62.31
1996-01-04,61.72
1996-01-05,61.59
1996-01-08,61.83
1996-01-09,60.77
1996-01-10,59.97
1996-01-11,60.33
1996-01-12,60.23
1996-01-15,60.11
1996-01-16,60.84
1996-01-17,60.66
1996-01-18,60.86
1996-01-19,61.27
1996-01-22,61.28
1996-01-23,61.42
1996-01-24,61.92
1996-01-25,61.7
1996-01-26,62.23
1996-01-29,62.48
1996-01-30,63.02
1996-01-31,63.67
1996-02-01,63.91
1996-02-02,63.64
1996-02-05,64.16
1996-02-06,64.77
1996-02-07,65.14
1996-02-08,65.84
1996-02-09,65.83
1996-02-12,66.33
1996-02-13,66.19
1996-02-14,65.61
1996-02-15,65.2
1996-02-16,64.94
1996-02-20,64.3
1996-02-21,65.09
1996-02-22,66.12
1996-02-23,65.94
1996-02-26,65.0
1996-02-27,64.8
1996-02-28,64.5
1996-02-29,63.88
1996-03-01,64.89
1996-03-04,65.27
1996-03-05,65.88
1996-03-06,65.3
1996-03-07,65.62
1996-03-08,63.5
1996-03-11,64.23
1996-03-12,63.73
1996-03-13,64.17
1996-03-14,64.45
1996-03-15,64.12
1996-03-18,65.36
1996-03-19,65.22
1996-03-20,65.14
1996-03-21,64.98
1996-03-22,65.16
1996-03-25,65.03
1996-03-26,65.34
1996-03-27,64.75
1996-03-28,65.0
1996-03-29,64.69
1996-04-01,65.44
1996-04-02,65.56
1996-04-03,65.56
1996-04-04,65.52
1996-04-08,64.39
1996-04-09,64.14
1996-04-10,63.0
1996-04-11,62.92
1996-04-12,63.72
1996-04-15,64.25
1996-04-16,64.44
1996-04-17,64.28
1996-04-18,64.38
1996-04-19,64.53
1996-04-22,65.03
1996-04-23,65.23
1996-04-24,65.0
1996-04-25,65.3
1996-04-26,65.44
1996-04-29,65.44
1996-04-30,65.39
1996-05-01,65.53
1996-05-02,64.41
1996-05-03,64.31
1996-05-06,64.25
1996-05-07,63.98
1996-05-08,64.78
1996-05-09,64.73
1996-05-10,65.38
1996-05-13,66.36
1996-05-14,66.77
1996-05-15,66.69
1996-05-16,66.83
1996-05-17,67.19
1996-05-20,67.64
1996-05-21,67.55
1996-05-22,68.19
1996-05-23,67.91
1996-05-24,68.17
1996-05-28,67.48
1996-05-29,67.03
1996-05-30,67.38
1996-05-31,66.88
1996-06-03,67.06
1996-06-04,67.53
1996-06-05,68.12
1996-06-06,67.62
1996-06-07,67.62
1996-06-10,67.41
1996-06-11,67.34
1996-06-12,67.22
1996-06-13,67.22
1996-06-14,66.94
1996-06-17,66.89
1996-06-18,66.34
1996-06-19,66.64
1996-06-20,66.59
1996-06-21,66.81
1996-06-24,66.94
1996-06-25,66.86
1996-06-26,66.41
1996-06-27,66.88
1996-06-28,67.11
1996-07-01,67.69
1996-07-02,67.44
1996-07-03,67.3
1996-07-05,65.58
1996-07-08,65.31
1996-07-09,65.58
1996-07-10,65.84
1996-07-11,64.52
1996-07-12,64.56
1996-07-15,62.66
1996-07-16,62.81
1996-07-17,63.56
1996-07-18,64.44
1996-07-19,63.97
1996-07-22,63.5
1996-07-23,62.69
1996-07-24,62.81
1996-07-25,63.38
1996-07-26,63.72
1996-07-29,63.02
1996-07-30,63.62
1996-07-31,64.09
1996-08-01,65.16
1996-08-02,66.56
1996-08-05,66.17
1996-08-06,66.38
1996-08-07,66.55
1996-08-08,66.44
1996-08-09,66.22
1996-08-12,66.7
1996-08-13,66.17
1996-08-14,66.41
1996-08-15,66.28
1996-08-16,66.84
1996-08-19,66.88
1996-08-20,66.83
1996-08-21,66.59
1996-08-22,67.22
1996-08-23,66.86
1996-08-26,66.53
1996-08-27,66.78
1996-08-28,66.67
1996-08-29,66.02
1996-08-30,65.33
1996-09-03,65.75
1996-09-04,65.81
1996-09-05,65.02
1996-09-06,65.94
1996-09-09,66.72
1996-09-10,66.69
1996-09-11,67.06
1996-09-12,67.53
1996-09-13,68.56
1996-09-16,68.81
1996-09-17,68.66
1996-09-18,68.48
1996-09-19,68.75
1996-09-20,68.64
1996-09-23,68.62
1996-09-24,68.61
1996-09-25,68.66
1996-09-26,68.62
1996-09-27,68.69
1996-09-30,68.62
1996-10-01,69.0
1996-10-02,69.47
1996-10-03,69.41
1996-10-04,70.34
1996-10-07,70.42
1996-10-08,70.14
1996-10-09,69.59
1996-10-10,69.45
1996-10-11,70.31
1996-10-14,70.41
1996-10-15,70.31
1996-10-16,70.66
1996-10-17,70.84
1996-10-18,71.22
1996-10-21,71.12
1996-10-22,70.62
1996-10-23,70.86
1996-10-24,70.25
1996-10-25,70.31
1996-10-28,69.84
1996-10-29,70.41
1996-10-30,70.17
1996-10-31,70.84
1996-11-01,70.59
1996-11-04,71.06
1996-11-05,71.47
1996-11-06,72.84
1996-11-07,73.02
1996-11-08,73.42
1996-11-11,73.34
1996-11-12,73.12
1996-11-13,73.45
1996-11-14,73.94
1996-11-15,74.03
1996-11-18,74.05
1996-11-19,74.58
1996-11-20,74.7
1996-11-21,74.59
1996-11-22,75.17
1996-11-25,76.12
1996-11-26,75.88
1996-11-27,75.73
1996-11-29,76.02
1996-12-02,76.05
1996-12-03,74.75
1996-12-04,74.95
1996-12-05,74.75
1996-12-06,74.31
1996-12-09,75.41
1996-12-10,75.05
1996-12-11,74.36
1996-12-12,73.12
1996-12-13,73.31
1996-12-16,72.38
1996-12-17,72.95
1996-12-18,73.53
1996-12-19,75.05
1996-12-20,74.84
1996-12-23,74.66
1996-12-24,75.2
1996-12-26,75.78
1996-12-27,75.88
1996-12-30,75.22
1996-12-31,73.84
1997-01-02,74.03
1997-01-03,75.09
1997-01-06,74.44
1997-01-07,75.34
1997-01-08,74.69
1997-01-09,75.31
1997-01-10,76.12
1997-01-13,76.02
1997-01-14,76.97
1997-01-15,76.78
1997-01-16,77.09
1997-01-17,77.56
1997-01-20,77.66
1997-01-21,78.28
1997-01-22,78.84
1997-01-23,77.75
1997-01-24,76.75
1997-01-27,76.53
1997-01-28,76.75
1997-01-29,77.5
1997-01-30,78.5
1997-01-31,78.41
1997-02-03,78.64
1997-02-04,79.12
1997-02-05,77.64
1997-02-06,78.16
1997-02-07,79.22
1997-02-10,78.47
1997-02-11,79.38
1997-02-12,80.5
1997-02-13,81.38
1997-02-14,81.19
1997-02-18,81.88
1997-02-19,81.33
1997-02-20,80.34
1997-02-21,80.38
1997-02-24,81.33
1997-02-25,81.39
1997-02-26,80.59
1997-02-27,79.39
1997-02-28,79.16
1997-03-03,79.69
1997-03-04,79.25
1997-03-05,80.59
1997-03-06,80.12
1997-03-07,80.84
1997-03-10,81.69
1997-03-11,81.25
1997-03-12,80.53
1997-03-13,79.28
1997-03-14,79.69
1997-03-17,79.91
1997-03-18,79.05
1997-03-19,78.78
1997-03-20,78.38
1997-03-21,78.44
1997-03-24,79.53
1997-03-25,78.75
1997-03-26,79.09
1997-03-27,77.0
1997-03-31,75.25
1997-04-01,75.86
1997-04-02,74.5
1997-04-03,74.91
1997-04-04,75.84
1997-04-07,76.14
1997-04-08,76.69
1997-04-09,76.06
1997-04-10,75.78
1997-04-11,73.38
1997-04-14,74.36
1997-04-15,75.62
1997-04-16,76.5
1997-04-17,76.19
1997-04-18,76.56
1997-04-21,76.06
1997-04-22,77.73
1997-04-23,77.81
1997-04-24,77.42
1997-04-25,76.53
1997-04-28,77.28
1997-04-29,79.72
1997-04-30,80.09
1997-05-01,80.0
1997-05-02,81.44
1997-05-05,83.38
1997-05-06,83.31
1997-05-07,81.5
1997-05-08,82.06
1997-05-09,82.62
1997-05-12,84.0
1997-05-13,83.66
1997-05-14,83.81
1997-05-15,84.38
1997-05-16,83.22
1997-05-19,83.47
1997-05-20,84.47
1997-05-21,84.28
1997-05-22,84.0
1997-05-23,84.78
1997-05-27,85.12
1997-05-28,85.11
1997-05-29,84.61
1997-05-30,85.16
1997-06-02,84.78
1997-06-03,84.5
1997-06-04,84.41
1997-06-05,84.72
1997-06-06,86.38
1997-06-09,86.81
1997-06-10,87.08
1997-06-11,87.28
1997-06-12,88.97
1997-06-13,89.72
1997-06-16,89.75
1997-06-17,89.62
1997-06-18,89.31
1997-06-19,90.23
1997-06-20,89.58
1997-06-23,87.41
1997-06-24,89.62
1997-06-25,89.0
1997-06-26,88.56
1997-06-27,88.91
1997-06-30,88.31
1997-07-01,89.34
1997-07-02,90.81
1997-07-03,92.06
1997-07-07,91.12
1997-07-08,92.08
1997-07-09,91.06
1997-07-10,91.47
1997-07-11,91.78
1997-07-14,92.06
1997-07-15,92.53
1997-07-16,93.75
1997-07-17,93.28
1997-07-18,91.3
1997-07-21,91.31
1997-07-22,93.73
1997-07-23,93.66
1997-07-24,94.09
1997-07-25,94.03
1997-07-28,93.97
1997-07-29,94.28
1997-07-30,95.41
1997-07-31,95.31
1997-08-01,94.94
1997-08-04,95.19
1997-08-05,95.25
1997-08-06,96.03
1997-08-07,95.31
1997-08-08,93.38
1997-08-11,94.06
1997-08-12,92.56
1997-08-13,92.28
1997-08-14,92.62
1997-08-15,89.78
1997-08-18,91.78
1997-08-19,92.84
1997-08-20,94.25
1997-08-21,92.59
1997-08-22,92.56
1997-08-25,92.22
1997-08-26,90.86
1997-08-27,91.41
1997-08-28,90.02
1997-08-29,90.38
1997-09-02,93.31
1997-09-03,92.81
1997-09-04,93.41
1997-09-05,93.14
1997-09-08,93.55
1997-09-09,93.59
1997-09-10,91.66
1997-09-11,91.19
1997-09-12,92.66
1997-09-15,92.5
1997-09-16,94.81
1997-09-17,94.81
1997-09-18,95.22
1997-09-19,95.03
1997-09-22,95.56
1997-09-23,95.12
1997-09-24,94.34
1997-09-25,93.69
1997-09-26,94.47
1997-09-29,95.38
1997-09-30,94.38
1997-10-01,95.62
1997-10-02,96.16
1997-10-03,96.64
1997-10-06,97.28
1997-10-07,98.19
1997-10-08,97.5
1997-10-09,97.16
1997-10-10,96.88
1997-10-13,96.97
1997-10-14,97.0
1997-10-15,96.78
1997-10-16,95.25
1997-10-17,94.28
1997-10-20,95.62
1997-10-21,97.48
1997-10-22,96.84
1997-10-23,94.94
1997-10-24,94.0
1997-10-27,87.19
1997-10-28,92.22
1997-10-29,91.97
1997-10-30,89.94
1997-10-31,92.06
1997-11-03,94.0
1997-11-04,94.0
1997-11-05,94.31
1997-11-06,93.95
1997-11-07,92.94
1997-11-10,92.38
1997-11-11,92.41
1997-11-12,90.5
1997-11-13,91.81
1997-11-14,93.06
1997-11-17,94.78
1997-11-18,94.19
1997-11-19,94.66
1997-11-20,96.09
1997-11-21,96.75
1997-11-24,95.0
1997-11-25,95.25
1997-11-26,95.53
1997-11-28,95.62
1997-12-01,98.09
1997-12-02,97.5
1997-12-03,97.78
1997-12-04,97.69
1997-12-05,98.94
1997-12-08,98.66
1997-12-09,98.06
1997-12-10,97.22
1997-12-11,95.56
1997-12-12,95.75
1997-12-15,96.72
1997-12-16,97.31
1997-12-17,96.81
1997-12-18,95.88
1997-12-19,94.78
1997-12-22,95.39
1997-12-23,93.69
1997-12-24,93.41
1997-12-26,93.78
1997-12-29,95.62
1997-12-30,97.12
1997-12-31,97.06
1998-01-02,97.56
1998-01-05,97.78
1998-01-06,96.22
1998-01-07,96.47
1998-01-08,95.62
1998-01-09,92.31
1998-01-12,94.0
1998-01-13,95.31
1998-01-14,95.75
1998-01-15,94.95
1998-01-16,96.31
1998-01-20,97.88
1998-01-21,96.94
1998-01-22,96.08
1998-01-23,95.94
1998-01-26,95.88
1998-01-27,96.84
1998-01-28,97.72
1998-01-29,98.25
1998-01-30,98.31
1998-02-02,99.94
1998-02-03,100.69
1998-02-04,100.56
1998-02-05,100.5
1998-02-06,101.62
1998-02-09,101.28
1998-02-10,102.25
